"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2020 "	"2020"	"Arizona"	"04"	"More than one race"	"M"	"Female"	"F"	67	114301	58.6
	"2020 "	"2020"	"Arizona"	"04"	"More than one race"	"M"	"Male"	"M"	122	112651	108.3
	"2020 "	"2020"	"Arkansas"	"05"	"Asian"	"A"	"Male"	"M"	11	26025	Unreliable
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	136	249903	54.4
	"2020 "	"2020"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	437	225971	193.4
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	736	1210109	60.8
	"2020 "	"2020"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	1582	1178305	134.3
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	67	328777	20.4
	"2020 "	"2020"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	160	338493	47.3
	"2020 "	"2020"	"California"	"06"	"Asian"	"A"	"Female"	"F"	543	3265079	16.6
	"2020 "	"2020"	"California"	"06"	"Asian"	"A"	"Male"	"M"	1178	2968218	39.7
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	667	1283247	52.0
	"2020 "	"2020"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	2148	1272011	168.9
	"2020 "	"2020"	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	19	102219	Unreliable
	"2020 "	"2020"	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	81	101555	79.8
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	5101	13990001	36.5
	"2020 "	"2020"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	14787	14083010	105.0
	"2020 "	"2020"	"California"	"06"	"More than one race"	"M"	"Female"	"F"	241	821266	29.3
	"2020 "	"2020"	"California"	"06"	"More than one race"	"M"	"Male"	"M"	542	814202	66.6
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27	47377	57.0
	"2020 "	"2020"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	50	49016	102.0
	"2020 "	"2020"	"Colorado"	"08"	"Asian"	"A"	"Female"	"F"	37	110883	33.4
	"2020 "	"2020"	"Colorado"	"08"	"Asian"	"A"	"Male"	"M"	49	96024	51.0
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	89	125656	70.8
	"2020 "	"2020"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	253	143385	176.4
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	1552	2497531	62.1
	"2020 "	"2020"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	3315	2536429	130.7
	"2020 "	"2020"	"Colorado"	"08"	"More than one race"	"M"	"Female"	"F"	20	94384	21.2
	"2020 "	"2020"	"Colorado"	"08"	"More than one race"	"M"	"Male"	"M"	52	94749	54.9
	"2020 "	"2020"	"Connecticut"	"09"	"Asian"	"A"	"Male"	"M"	24	86623	27.7
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	89	232368	38.3
	"2020 "	"2020"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	327	212177	154.1
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	785	1438380	54.6
	"2020 "	"2020"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	1810	1377265	131.4
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	72	121945	59.0
	"2020 "	"2020"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	188	108794	172.8
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	215	348341	61.7
	"2020 "	"2020"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	473	329557	143.5
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	189	177175	106.7
	"2020 "	"2020"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	523	147011	355.8
	"2020 "	"2020"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	30	165101	18.2
	"2020 "	"2020"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	82	164605	49.8
	"2020 "	"2020"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	54773	Unreliable
	"2020 "	"2020"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	21	59188	35.5
	"2020 "	"2020"	"Florida"	"12"	"Asian"	"A"	"Female"	"F"	84	351332	23.9
	"2020 "	"2020"	"Florida"	"12"	"Asian"	"A"	"Male"	"M"	144	302912	47.5
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	720	1912916	37.6
	"2020 "	"2020"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	2406	1780056	135.2
	"2020 "	"2020"	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	11	13015	Unreliable
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	5820	8529056	68.2
	"2020 "	"2020"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	12021	8221103	146.2
	"2020 "	"2020"	"Florida"	"12"	"More than one race"	"M"	"Female"	"F"	56	252179	22.2
	"2020 "	"2020"	"Florida"	"12"	"More than one race"	"M"	"Male"	"M"	116	243906	47.6
	"2020 "	"2020"	"Georgia"	"13"	"Asian"	"A"	"Female"	"F"	29	248678	11.7
	"2020 "	"2020"	"Georgia"	"13"	"Asian"	"A"	"Male"	"M"	81	233554	34.7
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	697	1870401	37.3
	"2020 "	"2020"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	2101	1639840	128.1
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	1729	3228123	53.6
	"2020 "	"2020"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	3691	3171831	116.4
	"2020 "	"2020"	"Georgia"	"13"	"More than one race"	"M"	"Male"	"M"	21	118624	17.7
	"2020 "	"2020"	"Hawaii"	"15"	"Asian"	"A"	"Female"	"F"	113	279851	40.4
	"2020 "	"2020"	"Hawaii"	"15"	"Asian"	"A"	"Male"	"M"	169	242240	69.8
	"2020 "	"2020"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	13	18427	Unreliable
	"2020 "	"2020"	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	25	72450	34.5
	"2020 "	"2020"	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	63	74958	84.0
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	70	165000	42.4
	"2020 "	"2020"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	197	190055	103.7
	"2020 "	"2020"	"Hawaii"	"15"	"More than one race"	"M"	"Female"	"F"	73	170650	42.8
	"2020 "	"2020"	"Hawaii"	"15"	"More than one race"	"M"	"Male"	"M"	195	175791	110.9
	"2020 "	"2020"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	15788	Unreliable
	"2020 "	"2020"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17	16048	Unreliable
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	471	845931	55.7
	"2020 "	"2020"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	978	851368	114.9
	"2020 "	"2020"	"Illinois"	"17"	"Asian"	"A"	"Female"	"F"	50	393408	12.7
	"2020 "	"2020"	"Illinois"	"17"	"Asian"	"A"	"Male"	"M"	118	366881	32.2
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	654	980947	66.7
	"2020 "	"2020"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	2394	871528	274.7
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	2136	4851727	44.0
	"2020 "	"2020"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	4778	4768770	100.2
	"2020 "	"2020"	"Illinois"	"17"	"More than one race"	"M"	"Female"	"F"	22	134602	16.3
	"2020 "	"2020"	"Illinois"	"17"	"More than one race"	"M"	"Male"	"M"	54	133680	40.4
	"2020 "	"2020"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11	14969	Unreliable
	"2020 "	"2020"	"Indiana"	"18"	"Asian"	"A"	"Female"	"F"	15	89227	Unreliable
	"2020 "	"2020"	"Indiana"	"18"	"Asian"	"A"	"Male"	"M"	30	90258	33.2
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	227	352317	64.4
	"2020 "	"2020"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	780	329184	236.9
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	1723	2888044	59.7
	"2020 "	"2020"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	3760	2819775	133.3
	"2020 "	"2020"	"Indiana"	"18"	"More than one race"	"M"	"Male"	"M"	25	75292	33.2
	"2020 "	"2020"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	8822	Unreliable
	"2020 "	"2020"	"Iowa"	"19"	"Asian"	"A"	"Male"	"M"	15	44372	Unreliable
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	39	62149	62.8
	"2020 "	"2020"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	102	70557	144.6
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	750	1439071	52.1
	"2020 "	"2020"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	1477	1416452	104.3
	"2020 "	"2020"	"Iowa"	"19"	"More than one race"	"M"	"Female"	"F"	12	32198	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20	17960	111.4
	"2020 "	"2020"	"Kansas"	"20"	"Asian"	"A"	"Male"	"M"	16	45555	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	59	86545	68.2
	"2020 "	"2020"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	170	93093	182.6
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	699	1261822	55.4
	"2020 "	"2020"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	1498	1246372	120.2
	"2020 "	"2020"	"Kansas"	"20"	"More than one race"	"M"	"Female"	"F"	16	46651	Unreliable
	"2020 "	"2020"	"Kansas"	"20"	"More than one race"	"M"	"Male"	"M"	38	46444	81.8
	"2020 "	"2020"	"Kentucky"	"21"	"Asian"	"A"	"Male"	"M"	10	36207	Unreliable
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	150	191698	78.2
	"2020 "	"2020"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	412	190415	216.4
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	1461	1985388	73.6
	"2020 "	"2020"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	3240	1922200	168.6
	"2020 "	"2020"	"Kentucky"	"21"	"More than one race"	"M"	"Male"	"M"	28	46939	59.7
	"2020 "	"2020"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14	18516	Unreliable
	"2020 "	"2020"	"Louisiana"	"22"	"Asian"	"A"	"Female"	"F"	12	44078	Unreliable
	"2020 "	"2020"	"Louisiana"	"22"	"Asian"	"A"	"Male"	"M"	25	42834	58.4
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	435	804910	54.0
	"2020 "	"2020"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	1632	723990	225.4
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	1035	1470056	70.4
	"2020 "	"2020"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	2260	1436850	157.3
	"2020 "	"2020"	"Louisiana"	"22"	"More than one race"	"M"	"Male"	"M"	10	40497	Unreliable
	"2020 "	"2020"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11	4773	Unreliable
	"2020 "	"2020"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	22	13103	167.9
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	481	650431	74.0
	"2020 "	"2020"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	923	622690	148.2
	"2020 "	"2020"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	19743	Unreliable
	"2020 "	"2020"	"Maryland"	"24"	"Asian"	"A"	"Female"	"F"	31	218103	14.2
	"2020 "	"2020"	"Maryland"	"24"	"Asian"	"A"	"Male"	"M"	68	197413	34.4
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	515	1009355	51.0
	"2020 "	"2020"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	1764	885242	199.3
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	1182	1778580	66.5
	"2020 "	"2020"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	2422	1736795	139.5
	"2020 "	"2020"	"Maryland"	"24"	"More than one race"	"M"	"Female"	"F"	17	94932	Unreliable
	"2020 "	"2020"	"Maryland"	"24"	"More than one race"	"M"	"Male"	"M"	23	89507	25.7
	"2020 "	"2020"	"Massachusetts"	"25"	"Asian"	"A"	"Female"	"F"	30	266549	11.3
	"2020 "	"2020"	"Massachusetts"	"25"	"Asian"	"A"	"Male"	"M"	64	245960	26.0
	"2020 "	"2020"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	112	326243	34.3
	"2020 "	"2020"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	366	307963	118.8
	"2020 "	"2020"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	1505	2841115	53.0
	"2020 "	"2020"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	2961	2681715	110.4
	"2020 "	"2020"	"Massachusetts"	"25"	"More than one race"	"M"	"Male"	"M"	13	89583	Unreliable
	"2020 "	"2020"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23	37046	62.1
	"2020 "	"2020"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	39	36612	106.5
	"2020 "	"2020"	"Michigan"	"26"	"Asian"	"A"	"Female"	"F"	27	171212	15.8
	"2020 "	"2020"	"Michigan"	"26"	"Asian"	"A"	"Male"	"M"	39	166973	23.4
	"2020 "	"2020"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	540	739308	73.0
	"2020 "	"2020"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	1457	665887	218.8
	"2020 "	"2020"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	2257	3975839	56.8
	"2020 "	"2020"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	4434	3905488	113.5
	"2020 "	"2020"	"Michigan"	"26"	"More than one race"	"M"	"Female"	"F"	33	133191	24.8
	"2020 "	"2020"	"Michigan"	"26"	"More than one race"	"M"	"Male"	"M"	77	130611	59.0
	"2020 "	"2020"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	79	38648	204.4
	"2020 "	"2020"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	97	38837	249.8
	"2020 "	"2020"	"Minnesota"	"27"	"Asian"	"A"	"Female"	"F"	26	153802	16.9
	"2020 "	"2020"	"Minnesota"	"27"	"Asian"	"A"	"Male"	"M"	47	147256	31.9
	"2020 "	"2020"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	98	200480	48.9
	"2020 "	"2020"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	331	209093	158.3
	"2020 "	"2020"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	1324	2366949	55.9
	"2020 "	"2020"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	2390	2344924	101.9
	"2020 "	"2020"	"Minnesota"	"27"	"More than one race"	"M"	"Female"	"F"	19	76603	Unreliable
	"2020 "	"2020"	"Minnesota"	"27"	"More than one race"	"M"	"Male"	"M"	51	76100	67.0
	"2020 "	"2020"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17	9310	Unreliable
	"2020 "	"2020"	"Mississippi"	"28"	"Asian"	"A"	"Female"	"F"	11	17529	Unreliable
	"2020 "	"2020"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	309	596524	51.8
	"2020 "	"2020"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	991	527389	187.9
	"2020 "	"2020"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	639	885918	72.1
	"2020 "	"2020"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	1345	862474	155.9
	"2020 "	"2020"	"Mississippi"	"28"	"More than one race"	"M"	"Male"	"M"	10	20057	Unreliable
	"2020 "	"2020"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	17991	Unreliable
	"2020 "	"2020"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	18517	Unreliable
	"2020 "	"2020"	"Missouri"	"29"	"Asian"	"A"	"Male"	"M"	28	65478	42.8
	"2020 "	"2020"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	338	380821	88.8
	"2020 "	"2020"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	1111	344474	322.5
	"2020 "	"2020"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	1666	2581848	64.5
	"2020 "	"2020"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	3324	2507717	132.6
	"2020 "	"2020"	"Missouri"	"29"	"More than one race"	"M"	"Female"	"F"	20	76569	26.1
	"2020 "	"2020"	"Missouri"	"29"	"More than one race"	"M"	"Male"	"M"	32	76268	42.0
	"2020 "	"2020"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	56	35930	155.9
	"2020 "	"2020"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	103	35148	293.0
	"2020 "	"2020"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	276	475631	58.0
	"2020 "	"2020"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	661	484147	136.5
	"2020 "	"2020"	"Montana"	"30"	"More than one race"	"M"	"Male"	"M"	16	15928	Unreliable
	"2020 "	"2020"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15	15544	Unreliable
	"2020 "	"2020"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	20	49546	40.4
	"2020 "	"2020"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	74	52868	140.0
	"2020 "	"2020"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	353	852980	41.4
	"2020 "	"2020"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	819	848836	96.5
	"2020 "	"2020"	"Nebraska"	"31"	"More than one race"	"M"	"Male"	"M"	10	23032	Unreliable
	"2020 "	"2020"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	26588	Unreliable
	"2020 "	"2020"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20	26594	75.2
	"2020 "	"2020"	"Nevada"	"32"	"Asian"	"A"	"Female"	"F"	26	154787	16.8
	"2020 "	"2020"	"Nevada"	"32"	"Asian"	"A"	"Male"	"M"	64	127219	50.3
	"2020 "	"2020"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	108	166253	65.0
	"2020 "	"2020"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	251	162298	154.7
	"2020 "	"2020"	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	13	13160	Unreliable
	"2020 "	"2020"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	655	1128394	58.0
	"2020 "	"2020"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	1485	1168510	127.1
	"2020 "	"2020"	"Nevada"	"32"	"More than one race"	"M"	"Female"	"F"	15	76162	Unreliable
	"2020 "	"2020"	"Nevada"	"32"	"More than one race"	"M"	"Male"	"M"	45	74859	60.1
	"2020 "	"2020"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	14	14349	Unreliable
	"2020 "	"2020"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	386	641832	60.1
	"2020 "	"2020"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	737	627593	117.4
	"2020 "	"2020"	"New Jersey"	"34"	"Asian"	"A"	"Female"	"F"	62	465077	13.3
	"2020 "	"2020"	"New Jersey"	"34"	"Asian"	"A"	"Male"	"M"	133	443209	30.0
	"2020 "	"2020"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	314	708427	44.3
	"2020 "	"2020"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	917	644310	142.3
	"2020 "	"2020"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	1377	3225899	42.7
	"2020 "	"2020"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	3150	3116792	101.1
	"2020 "	"2020"	"New Jersey"	"34"	"More than one race"	"M"	"Female"	"F"	12	105162	Unreliable
	"2020 "	"2020"	"New Jersey"	"34"	"More than one race"	"M"	"Male"	"M"	20	102227	19.6
	"2020 "	"2020"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	98	120145	81.6
	"2020 "	"2020"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	284	113069	251.2
	"2020 "	"2020"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	15	25568	Unreliable
	"2020 "	"2020"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	74	30975	238.9
	"2020 "	"2020"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	674	866589	77.8
	"2020 "	"2020"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	1518	850131	178.6
	"2020 "	"2020"	"New Mexico"	"35"	"More than one race"	"M"	"Male"	"M"	13	28567	Unreliable
	"2020 "	"2020"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	97933	Unreliable
	"2020 "	"2020"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	26	98760	26.3
	"2020 "	"2020"	"New York"	"36"	"Asian"	"A"	"Female"	"F"	112	931828	12.0
	"2020 "	"2020"	"New York"	"36"	"Asian"	"A"	"Male"	"M"	239	850759	28.1
	"2020 "	"2020"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	601	1812511	33.2
	"2020 "	"2020"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	1805	1598133	112.9
	"2020 "	"2020"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	2785	6820849	40.8
	"2020 "	"2020"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	6326	6575131	96.2
	"2020 "	"2020"	"New York"	"36"	"More than one race"	"M"	"Female"	"F"	25	269070	9.3
	"2020 "	"2020"	"New York"	"36"	"More than one race"	"M"	"Male"	"M"	61	253891	24.0
	"2020 "	"2020"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	72	85130	84.6
	"2020 "	"2020"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	133	83213	159.8
	"2020 "	"2020"	"North Carolina"	"37"	"Asian"	"A"	"Female"	"F"	36	181247	19.9
	"2020 "	"2020"	"North Carolina"	"37"	"Asian"	"A"	"Male"	"M"	61	172011	35.5
	"2020 "	"2020"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	589	1254357	47.0
	"2020 "	"2020"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	1708	1103269	154.8
	"2020 "	"2020"	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	11	7703	Unreliable
	"2020 "	"2020"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	2435	3788223	64.3
	"2020 "	"2020"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	4886	3661025	133.5
	"2020 "	"2020"	"North Carolina"	"37"	"More than one race"	"M"	"Female"	"F"	19	131999	Unreliable
	"2020 "	"2020"	"North Carolina"	"37"	"More than one race"	"M"	"Male"	"M"	48	125361	38.3
	"2020 "	"2020"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30	21664	138.5
	"2020 "	"2020"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	69	21209	325.3
	"2020 "	"2020"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Male"	"M"	13	15111	Unreliable
	"2020 "	"2020"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	157	324642	48.4
	"2020 "	"2020"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	344	339257	101.4
	"2020 "	"2020"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11	17638	Unreliable
	"2020 "	"2020"	"Ohio"	"39"	"Asian"	"A"	"Female"	"F"	19	157154	Unreliable
	"2020 "	"2020"	"Ohio"	"39"	"Asian"	"A"	"Male"	"M"	50	147650	33.9
	"2020 "	"2020"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	610	799739	76.3
	"2020 "	"2020"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	1656	736256	224.9
	"2020 "	"2020"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	3404	4835737	70.4
	"2020 "	"2020"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	6610	4682216	141.2
	"2020 "	"2020"	"Ohio"	"39"	"More than one race"	"M"	"Female"	"F"	20	147289	13.6
	"2020 "	"2020"	"Ohio"	"39"	"More than one race"	"M"	"Male"	"M"	54	144789	37.3
	"2020 "	"2020"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	135	193317	69.8
